t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
83531448,-0.002,0.038,1.017,0.16,-0.26,0.13,0.11,-0.20,1289,1289,1310,1286,1262,1298,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.11,0.20,0.00,0.16,-0.26,0.13,15.00,9.75,3.89
83535448,-0.011,0.007,0.985,-0.16,0.02,0.37,0.18,-0.15,1288,1288,1294,1148,1330,1380,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.18,0.15,0.00,-0.16,0.02,0.37,49.86,-67.23,-24.69
83539448,0.011,-0.014,0.971,-0.08,0.31,0.30,0.13,-0.15,1288,1288,1217,1243,1347,1345,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.13,0.15,0.00,-0.08,0.31,0.30,-7.36,-58.58,6.61
83543448,0.014,-0.021,1.009,-0.16,0.44,-0.06,0.04,-0.21,1288,1288,1272,1276,1232,1372,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.04,0.21,0.00,-0.16,0.44,-0.06,34.39,-14.29,36.78
83547448,-0.019,-0.028,1.008,0.23,-0.04,-0.08,-0.08,-0.17,1288,1288,1322,1432,1250,1148,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.08,0.17,0.00,0.23,-0.04,-0.08,-53.12,89.50,2.04
83551448,-0.017,0.014,0.993,0.39,0.01,-0.25,-0.10,-0.06,1288,1288,1210,1300,1334,1308,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.10,0.06,0.00,0.39,0.01,-0.25,-29.10,-33.14,16.53
83555448,0.018,0.035,1.012,0.10,0.19,-0.28,0.05,-0.07,1288,1288,1279,1231,1291,1351,0,1500,1500,1288,1500,3987,0.00,0.00,0.00,-0.05,0.07,0.00,0.10,0.19,-0.28,27.78,-33.41,3.97
83559448,0.015,-0.018,0.992,0.01,0.05,0.06,0.07,-0.15,1288,1288,1378,1282,1266,1226,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.07,0.15,0.00,0.01,0.05,0.06,14.64,42.57,-34.38
83563448,0.006,-0.036,0.987,-0.15,0.41,0.10,-0.10,-0.16,1289,1289,1290,1152,1296,1418,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.10,0.16,0.00,-0.15,0.41,0.10,65.35,-68.32,-4.25
83567448,-0.001,0.003,1.029,0.06,0.14,-0.03,-0.15,-0.16,1288,1288,1298,1382,1252,1220,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.15,0.16,0.00,0.06,0.14,-0.03,-29.69,52.75,13.46
83571448,-0.007,0.020,1.024,0.20,-0.16,0.01,-0.06,-0.13,1289,1289,1300,1386,1286,1184,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.06,0.13,0.00,0.20,-0.16,0.01,-47.21,54.62,-4.57
83575448,-0.001,0.007,1.006,-0.13,0.09,0.21,-0.01,-0.10,1289,1289,1305,1159,1311,1381,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.01,0.10,0.00,-0.13,0.09,0.21,54.58,-57.35,-19.77
83579448,0.031,0.011,1.003,-0.05,0.18,0.31,0.03,-0.18,1288,1288,1274,1300,1322,1256,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.03,0.18,0.00,-0.05,0.18,0.31,-23.67,-1.32,-10.11
83583448,0.026,-0.006,1.007,-0.21,0.10,0.19,0.05,-0.31,1288,1288,1347,1313,1207,1285,0,1500,1500,1288,1500,3988,0.00,0.00,0.00,-0.05,0.31,0.00,-0.21,0.10,0.19,28.12,42.80,11.02
83587448,-0.017,-0.028,0.998,-0.14,-0.01,0.11,-0.06,-0.28,1288,1288,1305,1303,1255,1289,0,1500,1500,1288,1500,7988,0.00,0.00,0.00,0.06,0.28,0.00,-0.14,-0.01,0.11,9.49,16.48,8.58
83591448,-0.022,0.011,0.989,0.25,0.10,-0.09,-0.08,-0.16,1289,1289,1149,1337,1391,1279,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.08,0.16,0.00,0.25,0.10,-0.09,-75.20,-46.38,19.79
83595448,0.004,0.029,1.012,-0.01,0.14,-0.14,0.05,-0.13,1289,1289,1296,1256,1274,1330,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.05,0.13,0.00,-0.01,0.14,-0.14,24.91,-13.74,4.61
83599448,0.002,-0.019,0.997,-0.28,0.03,0.13,0.05,-0.14,1289,1289,1395,1231,1235,1295,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.05,0.14,0.00,-0.28,0.03,0.13,56.48,24.41,-26.78
83603448,0.003,-0.025,0.987,-0.11,0.29,-0.07,-0.08,-0.13,1289,1289,1204,1264,1334,1354,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.08,0.13,0.00,-0.11,0.29,-0.07,-10.44,-55.72,20.38
83607448,0.013,0.006,1.009,-0.04,-0.07,-0.53,-0.10,-0.16,1289,1289,1314,1422,1172,1248,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.10,0.16,0.00,-0.04,-0.07,-0.53,-8.20,79.06,46.53
83611448,-0.002,-0.003,1.011,-0.15,-0.36,-0.39,-0.07,-0.17,1289,1289,1379,1319,1225,1233,0,1500,1500,1289,1500,3987,0.00,0.00,0.00,0.07,0.17,0.00,-0.15,-0.36,-0.39,17.39,60.03,-13.59
83615448,-0.012,0.005,0.978,0.05,0.09,-0.06,-0.08,-0.10,1288,1288,1181,1193,1461,1317,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.08,0.10,0.00,0.05,0.09,-0.06,-39.56,-101.90,-33.04
83619448,0.008,0.027,1.007,-0.12,0.37,0.00,0.02,-0.10,1288,1288,1251,1211,1337,1353,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.02,0.10,0.00,-0.12,0.37,0.00,14.75,-57.35,-6.22
83623448,0.005,-0.003,0.994,-0.08,-0.06,0.12,0.07,-0.13,1288,1288,1373,1385,1227,1167,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.07,0.13,0.00,-0.08,-0.06,0.12,-18.61,91.35,-12.21
83627448,0.006,-0.031,0.984,0.00,0.26,-0.20,-0.05,-0.13,1288,1288,1200,1250,1312,1390,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.05,0.13,0.00,0.00,0.26,-0.20,7.60,-63.56,32.55
83631448,0.022,-0.005,1.024,0.24,-0.17,-0.41,-0.12,-0.19,1289,1289,1333,1439,1203,1181,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.12,0.19,0.00,0.24,-0.17,-0.41,-32.43,97.53,21.32
83635448,0.002,0.003,1.015,-0.24,-0.52,0.02,-0.09,-0.23,1289,1289,1500,1236,1164,1256,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.09,0.23,0.00,-0.24,-0.52,0.02,89.69,79.44,-43.19
83639448,-0.025,0.002,0.989,-0.05,-0.07,0.44,-0.09,-0.13,1289,1289,1183,1173,1479,1321,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.09,0.13,0.00,-0.05,-0.07,0.44,-37.03,-111.00,-42.06
83643448,0.000,0.025,0.984,0.21,0.14,0.33,-0.01,-0.06,1289,1289,1157,1315,1401,1283,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.01,0.06,0.00,0.21,0.14,0.33,-69.35,-53.24,10.02
83647448,0.028,0.005,1.004,-0.29,0.30,0.16,0.08,-0.15,1289,1289,1340,1210,1204,1402,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.08,0.15,0.00,-0.29,0.30,0.16,82.29,-14.98,17.15
83651448,0.019,-0.043,0.995,0.03,0.17,0.26,-0.06,-0.25,1289,1289,1309,1359,1289,1199,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.06,0.25,0.00,0.03,0.17,0.26,-35.17,45.03,-10.39
83655448,0.002,-0.016,1.002,0.27,0.17,0.07,-0.19,-0.27,1289,1289,1252,1332,1288,1284,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.19,0.27,0.00,0.27,0.17,0.07,-21.57,3.93,19.11
83659448,-0.010,0.026,1.024,0.14,-0.13,0.00,-0.11,-0.23,1289,1289,1346,1340,1220,1250,0,1500,1500,1289,1500,4294967281,0.00,0.00,0.00,0.11,0.23,0.00,0.14,-0.13,0.00,9.08,54.69,6.98
83663448,-0.017,0.010,0.995,0.13,-0.17,0.16,-0.02,-0.14,1289,1289,1278,1280,1330,1268,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.02,0.14,0.00,0.13,-0.17,0.16,-16.34,-10.22,-15.74
83667448,0.009,-0.007,0.991,-0.08,0.21,-0.14,-0.03,-0.13,1289,1289,1224,1196,1294,1442,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.03,0.13,0.00,-0.08,0.21,-0.14,44.45,-79.03,30.15
83671448,0.024,-0.016,1.022,-0.31,0.11,-0.47,-0.07,-0.22,1289,1289,1348,1304,1164,1340,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.07,0.22,0.00,-0.31,0.11,-0.47,55.64,37.75,33.09
83675448,-0.014,-0.031,1.016,-0.30,-0.28,-0.41,-0.19,-0.21,1289,1289,1392,1340,1196,1228,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.19,0.21,0.00,-0.30,-0.28,-0.41,21.57,77.27,-5.62
83679448,-0.031,0.009,1.010,0.29,-0.18,-0.55,-0.22,-0.07,1289,1289,1115,1367,1433,1241,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.22,0.07,0.00,0.29,-0.18,-0.55,-111.93,-48.06,15.02
83683448,0.001,0.048,1.019,0.08,-0.26,-0.48,-0.03,-0.01,1289,1289,1300,1284,1290,1282,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.03,0.01,0.00,0.08,-0.26,-0.48,2.83,3.71,-6.76
83687448,0.016,0.010,0.997,-0.31,-0.36,0.07,0.10,-0.07,1288,1288,1428,1212,1258,1254,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.10,0.07,0.00,-0.31,-0.36,0.07,53.17,32.49,-55.18
83691448,0.013,-0.024,0.975,-0.20,0.14,0.27,0.01,-0.12,1288,1288,1215,1183,1399,1355,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.01,0.12,0.00,-0.20,0.14,0.27,-3.69,-89.71,-19.87
83695448,0.009,0.003,1.001,0.04,-0.07,0.10,-0.04,-0.17,1288,1288,1285,1393,1259,1215,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.04,0.17,0.00,0.04,-0.07,0.10,-38.96,51.66,16.23
83699448,-0.005,0.015,1.005,-0.17,-0.30,0.18,0.03,-0.16,1289,1289,1370,1298,1224,1264,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.03,0.16,0.00,-0.17,-0.30,0.18,28.67,45.66,-8.16
83703448,-0.004,0.009,0.999,0.15,-0.22,0.37,0.07,-0.12,1288,1288,1208,1318,1404,1222,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.07,0.12,0.00,0.15,-0.22,0.37,-73.65,-25.15,-18.81
83707448,0.028,0.020,0.988,0.19,-0.02,0.35,0.14,-0.18,1288,1288,1241,1283,1333,1295,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.14,0.18,0.00,0.19,-0.02,0.35,-20.51,-26.89,1.35
83711448,0.024,-0.017,0.999,-0.63,-0.02,0.34,0.13,-0.31,1288,1288,1479,1147,1097,1429,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.13,0.31,0.00,-0.63,-0.02,0.34,166.50,25.21,0.44
83715448,-0.012,-0.033,0.999,0.19,-0.15,0.31,-0.04,-0.28,1288,1288,1174,1444,1396,1138,0,1500,1500,1288,1500,3988,0.00,0.00,0.00,0.04,0.28,0.00,0.19,-0.15,0.31,-132.40,21.80,3.24
83719448,-0.019,0.018,0.996,0.53,-0.04,-0.16,-0.04,-0.18,1288,1288,1135,1357,1349,1311,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.04,0.18,0.00,0.53,-0.04,-0.16,-65.46,-42.34,46.57
83723448,-0.002,0.017,1.023,-0.10,-0.09,-0.13,0.08,-0.14,1288,1288,1391,1187,1189,1385,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.08,0.14,0.00,-0.10,-0.09,-0.13,100.84,1.46,-2.33
83727448,0.000,-0.027,0.989,0.10,0.04,0.05,0.01,-0.12,1288,1288,1253,1269,1359,1271,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.01,0.12,0.00,0.10,0.04,0.05,-26.41,-27.04,-18.72
83731448,0.009,-0.029,0.983,0.06,0.56,-0.37,-0.13,-0.14,1288,1288,1179,1193,1311,1469,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.13,0.14,0.00,0.06,0.56,-0.37,36.86,-102.44,43.07
83735448,-0.002,-0.003,1.030,-0.18,-0.22,-0.57,-0.17,-0.15,1288,1288,1480,1410,1056,1206,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.17,0.15,0.00,-0.18,-0.22,-0.57,55.71,157.72,20.37
83739448,-0.032,0.003,1.005,0.31,-0.56,-0.32,-0.16,-0.04,1288,1288,1259,1411,1365,1117,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.16,0.04,0.00,0.31,-0.56,-0.32,-100.32,47.67,-24.77
83743448,-0.015,0.024,0.988,0.38,0.19,-0.25,-0.08,0.06,1288,1288,1093,1143,1495,1421,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.08,-0.06,0.00,0.38,0.19,-0.25,-31.11,-170.56,-6.90
83747448,0.015,0.016,1.008,-0.38,0.26,-0.09,0.04,0.03,1288,1288,1426,1134,1182,1410,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.04,-0.03,0.00,-0.38,0.26,-0.09,130.12,-8.58,-16.04
83751448,0.010,-0.034,0.988,-0.13,0.09,0.18,-0.05,-0.03,1288,1288,1327,1341,1301,1183,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.05,0.03,0.00,-0.13,0.09,0.18,-33.17,46.63,-26.90
83755448,0.004,-0.007,0.989,0.33,0.21,-0.16,-0.15,-0.05,1288,1288,1164,1374,1344,1270,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.15,0.05,0.00,0.33,0.21,-0.16,-71.32,-19.27,34.29
83759448,-0.003,0.032,1.026,0.12,-0.32,-0.30,-0.03,-0.04,1288,1288,1395,1387,1155,1215,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.03,0.04,0.00,0.12,-0.32,-0.30,17.51,103.06,13.72
83763448,-0.003,0.008,1.006,-0.01,-0.38,0.13,0.05,-0.02,1288,1288,1348,1244,1312,1248,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.05,0.02,0.00,-0.01,-0.38,0.13,10.09,8.41,-42.56
83767448,0.012,-0.008,0.994,-0.30,0.32,-0.07,0.02,-0.05,1288,1288,1197,1113,1339,1503,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.02,0.05,0.00,-0.30,0.32,-0.07,62.69,-133.83,20.21
83771448,0.016,-0.027,1.013,-0.49,0.09,-0.42,-0.06,-0.12,1288,1288,1367,1327,1139,1319,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.06,0.12,0.00,-0.49,0.09,-0.42,55.63,59.70,35.55
83775448,0.001,-0.014,1.031,-0.12,-0.63,-0.41,-0.16,-0.14,1288,1288,1385,1489,1191,1087,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.16,0.14,0.00,-0.12,-0.63,-0.41,-52.77,149.59,-0.60
83779448,-0.004,0.037,1.021,-0.03,-0.39,-0.42,-0.07,-0.12,1288,1288,1202,1272,1374,1304,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.07,0.12,0.00,-0.03,-0.39,-0.42,-35.40,-51.80,0.63
83783448,0.001,0.033,1.012,-0.03,-0.41,0.04,0.11,-0.12,1288,1288,1301,1283,1367,1201,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.11,0.12,0.00,-0.03,-0.41,0.04,-37.24,4.49,-46.10
83787448,0.009,-0.005,0.985,-0.46,-0.10,0.56,0.15,-0.13,1288,1288,1359,1099,1321,1373,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.15,0.13,0.00,-0.46,-0.10,0.56,78.65,-59.20,-52.61
83791448,0.013,-0.015,0.982,-0.39,0.20,0.59,0.06,-0.18,1289,1289,1244,1230,1340,1342,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.06,0.18,0.00,-0.39,0.20,0.59,4.14,-52.44,-3.34
83795448,0.008,-0.001,0.992,0.28,-0.14,0.41,0.02,-0.22,1289,1289,1223,1509,1321,1103,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.02,0.22,0.00,0.28,-0.14,0.41,-126.44,77.15,17.35
83799448,0.001,0.020,1.010,-0.13,-0.65,0.46,0.08,-0.22,1289,1289,1467,1319,1121,1249,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.08,0.22,0.00,-0.13,-0.65,0.46,69.69,104.02,-5.18
83803448,0.006,0.031,0.996,0.14,-0.28,0.63,0.20,-0.22,1289,1289,1155,1275,1457,1269,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.20,0.22,0.00,0.14,-0.28,0.63,-77.82,-74.11,-17.13
83807448,0.015,-0.010,0.976,-0.02,0.15,0.56,0.22,-0.26,1289,1289,1231,1191,1335,1399,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.22,0.26,0.00,-0.02,0.15,0.56,26.76,-78.11,6.34
83811448,0.003,-0.047,1.000,-0.49,-0.10,0.29,0.03,-0.28,1289,1289,1449,1237,1077,1393,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.03,0.28,0.00,-0.49,-0.10,0.29,132.26,54.81,26.13
83815448,-0.010,-0.013,1.006,0.45,-0.16,0.04,-0.10,-0.23,1289,1289,1105,1475,1425,1151,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.10,0.23,0.00,0.45,-0.16,0.04,-161.64,1.30,24.88
83819448,-0.011,0.022,1.019,0.65,-0.41,-0.12,-0.03,-0.16,1289,1289,1258,1394,1288,1216,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.03,0.16,0.00,0.65,-0.41,-0.12,-52.55,37.87,16.46
83823448,-0.001,0.007,1.021,-0.28,-0.48,-0.28,0.02,-0.12,1289,1289,1452,1136,1094,1474,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.02,0.12,0.00,-0.28,-0.48,-0.28,174.00,5.46,16.70
83827448,0.011,-0.031,0.972,0.06,0.37,-0.33,-0.05,-0.14,1289,1289,1064,1180,1506,1406,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.05,0.14,0.00,0.06,0.37,-0.33,-54.14,-167.15,4.56
83831448,-0.003,-0.041,1.007,0.06,0.10,-0.47,-0.23,-0.15,1289,1289,1369,1323,1181,1283,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.23,0.15,0.00,0.06,0.10,-0.47,37.84,57.00,14.94
83835448,-0.030,-0.007,1.021,-0.26,-0.57,-0.52,-0.31,-0.05,1289,1289,1478,1328,1090,1260,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.31,0.05,0.00,-0.26,-0.57,-0.52,80.57,114.37,5.52
83839448,-0.011,0.026,1.002,0.67,-0.28,-0.33,-0.20,0.04,1289,1289,1025,1407,1589,1135,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.20,-0.04,0.00,0.67,-0.28,-0.33,-209.99,-73.71,-18.92
83843448,0.019,0.008,1.001,-0.17,-0.12,-0.36,-0.09,-0.01,1289,1289,1410,1124,1162,1460,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.09,0.01,0.00,-0.17,-0.12,-0.36,146.94,-22.34,3.26
83847448,0.019,-0.019,0.983,-0.63,-0.06,-0.28,-0.14,-0.10,1288,1288,1403,1183,1187,1379,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.14,0.10,0.00,-0.63,-0.06,-0.28,103.16,5.11,-7.03
83851448,0.005,-0.002,0.989,0.50,0.00,0.01,-0.17,-0.16,1288,1288,1096,1480,1538,1038,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.17,0.16,0.00,0.50,0.00,0.01,-221.13,-0.19,-29.79
83855448,-0.019,0.015,1.018,-0.08,-0.38,0.17,-0.11,-0.10,1288,1288,1474,1236,1132,1310,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.11,0.10,0.00,-0.08,-0.38,0.17,104.83,67.10,-15.85
83859448,-0.007,0.015,0.993,0.22,-0.14,0.29,-0.03,-0.02,1288,1288,1159,1287,1441,1265,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.03,0.02,0.00,0.22,-0.14,0.29,-76.01,-65.28,-12.37
83863448,0.039,-0.002,0.987,0.12,0.44,0.01,0.01,-0.14,1288,1288,1176,1212,1344,1420,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.01,0.14,0.00,0.12,0.44,0.01,10.79,-94.03,28.00
83867448,0.027,-0.023,1.018,-0.89,-0.32,-0.61,-0.09,-0.28,1288,1288,1631,1309,821,1391,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.09,0.28,0.00,-0.89,-0.32,-0.61,223.25,182.01,62.74
83871448,-0.005,0.004,1.004,0.31,-0.57,-0.57,-0.11,-0.29,1288,1288,1108,1574,1474,996,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.11,0.29,0.00,0.31,-0.57,-0.57,-236.59,53.34,-3.10
83875448,-0.015,0.006,1.014,-0.01,-0.43,-0.50,-0.05,-0.22,1288,1288,1305,1189,1283,1375,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.05,0.22,0.00,-0.01,-0.43,-0.50,52.80,-41.04,-6.40
83879448,-0.007,-0.001,1.006,-0.64,-0.30,-0.46,-0.04,-0.16,1288,1288,1381,1123,1203,1445,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.04,0.16,0.00,-0.64,-0.30,-0.46,125.50,-36.79,-4.07
83883448,0.015,-0.016,0.988,-0.27,0.24,-0.60,-0.10,-0.19,1288,1288,1106,1260,1442,1344,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.10,0.19,0.00,-0.27,0.24,-0.60,-63.34,-105.00,14.29
83887448,-0.001,0.007,1.030,-0.07,-0.45,-0.64,-0.12,-0.21,1288,1288,1393,1471,1175,1113,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.12,0.21,0.00,-0.07,-0.45,-0.64,-35.01,144.04,4.81
83891448,-0.018,0.035,1.008,-0.26,-0.64,-0.14,0.02,-0.14,1288,1288,1373,1253,1301,1225,0,1500,1500,1288,1500,3989,0.00,0.00,0.00,-0.02,0.14,0.00,-0.26,-0.64,-0.14,11.50,25.01,-49.57
83895448,-0.012,0.011,0.994,0.05,-0.11,0.41,0.12,-0.07,1288,1288,1141,1197,1545,1269,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.12,0.07,0.00,0.05,-0.11,0.41,-83.78,-119.52,-55.30
83899448,0.008,-0.011,0.983,-0.37,0.28,0.48,0.10,-0.07,1288,1288,1307,1117,1283,1445,0,1500,1500,1288,1500,3988,0.00,0.00,0.00,-0.10,0.07,0.00,-0.37,0.28,0.48,88.36,-76.96,-7.25
83903448,0.024,-0.006,1.008,-0.63,0.06,0.58,0.05,-0.16,1288,1288,1421,1275,1175,1281,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.05,0.16,0.00,-0.63,0.06,0.58,63.39,60.29,-10.77
83907448,-0.003,0.027,1.015,0.35,-0.53,0.62,0.09,-0.18,1288,1288,1209,1611,1375,957,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.09,0.18,0.00,0.35,-0.53,0.62,-205.42,122.75,-4.52
83911448,-0.012,0.048,0.992,0.22,-0.34,0.57,0.29,-0.12,1288,1288,1223,1255,1347,1327,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.29,0.12,0.00,0.22,-0.34,0.57,-13.21,-49.42,3.82
83915448,0.014,0.003,0.979,-0.29,0.09,0.76,0.36,-0.12,1288,1288,1306,1098,1308,1440,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.36,0.12,0.00,-0.29,0.09,0.76,85.54,-86.39,-19.90
83919448,0.028,-0.024,0.974,0.23,0.49,0.60,0.24,-0.22,1288,1288,1133,1321,1413,1285,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.24,0.22,0.00,0.23,0.49,0.60,-79.84,-61.14,15.70
83923448,0.006,-0.010,1.013,0.10,0.02,0.45,0.15,-0.29,1288,1288,1425,1365,1121,1241,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.15,0.29,0.00,0.10,0.02,0.45,45.77,107.92,15.17
83927448,-0.020,0.020,1.012,0.14,-0.32,0.26,0.18,-0.22,1288,1288,1313,1375,1229,1235,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.18,0.22,0.00,0.14,-0.32,0.26,-14.27,56.09,17.99
83931448,-0.006,0.012,0.983,0.44,0.22,0.16,0.26,-0.14,1288,1288,1078,1252,1478,1344,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.26,0.14,0.00,0.44,0.22,0.16,-77.43,-123.24,10.52
83935448,0.013,-0.035,0.979,-0.27,0.68,-0.15,0.17,-0.15,1288,1288,1325,1069,1189,1569,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.17,0.15,0.00,-0.27,0.68,-0.15,159.01,-91.55,31.16
83939448,0.019,-0.041,1.005,0.10,0.20,-0.25,-0.05,-0.22,1288,1288,1359,1437,1197,1159,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.05,0.22,0.00,0.10,0.20,-0.25,-29.71,110.09,10.23
83943448,0.005,-0.009,1.006,0.47,0.17,-0.18,-0.14,-0.25,1288,1288,1251,1349,1339,1213,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.14,0.25,0.00,0.47,0.17,-0.18,-56.43,12.01,-7.29
83947448,-0.011,0.011,1.031,-0.15,-0.02,-0.08,-0.11,-0.20,1288,1288,1444,1190,1150,1368,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.11,0.20,0.00,-0.15,-0.02,-0.08,118.86,29.17,-9.57
83951448,-0.002,0.005,0.989,0.15,0.21,0.06,-0.06,-0.15,1288,1288,1177,1287,1427,1261,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.06,0.15,0.00,0.15,0.21,0.06,-69.94,-56.13,-14.29
83955448,0.017,-0.023,0.981,0.12,0.80,-0.17,-0.11,-0.19,1288,1288,1167,1185,1365,1435,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.11,0.19,0.00,0.12,0.80,-0.17,13.82,-112.51,22.92
