t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
46472521,0.007,-0.019,1.022,0.20,0.01,0.03,-0.57,-3.40,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.57,3.40,0.00,0.20,0.01,0.03,-0.27,2.46,-0.06
46476521,-0.005,-0.022,1.014,0.09,0.03,-0.12,-0.57,-3.35,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.57,3.35,0.00,0.09,0.03,-0.12,1.27,2.19,0.24
46480521,-0.017,-0.021,1.000,-0.01,-0.09,-0.21,-0.58,-3.31,989,1100,1102,1104,1098,1096,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.58,3.31,0.00,-0.01,-0.09,-0.21,1.26,3.27,0.43
46484521,-0.005,-0.007,0.999,0.06,-0.08,-0.29,-0.58,-3.26,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.58,3.26,0.00,0.06,-0.08,-0.29,-0.08,2.26,0.59
46488521,0.008,-0.012,1.006,0.03,-0.02,-0.35,-0.58,-3.22,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.58,3.22,0.00,0.03,-0.02,-0.35,0.64,1.76,0.69
46492521,-0.004,-0.014,1.004,0.01,-0.06,-0.32,-0.58,-3.17,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.58,3.17,0.00,0.01,-0.06,-0.32,0.64,2.57,0.64
46496521,-0.009,0.001,1.006,0.04,-0.07,-0.25,-0.57,-3.13,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.57,3.13,0.00,0.04,-0.07,-0.25,0.13,2.31,0.49
46500521,-0.000,0.003,1.006,-0.01,-0.10,-0.17,-0.56,-3.08,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.56,3.08,0.00,-0.01,-0.10,-0.17,0.74,2.47,0.33
46504521,-0.012,-0.010,0.996,-0.08,-0.13,-0.04,-0.56,-3.04,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.56,3.04,0.00,-0.08,-0.13,-0.04,1.08,2.43,0.07
46508521,-0.015,0.003,1.000,-0.10,-0.06,0.09,-0.56,-2.99,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.56,2.99,0.00,-0.10,-0.06,0.09,0.58,1.52,-0.17
46512521,-0.004,-0.000,1.006,-0.04,0.02,0.13,-0.55,-2.95,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.55,2.95,0.00,-0.04,0.02,0.13,-0.03,1.42,-0.26
46516521,-0.005,-0.013,0.998,-0.00,-0.03,0.16,-0.55,-2.90,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.55,2.90,0.00,-0.00,-0.03,0.16,0.20,2.37,-0.31
46520521,-0.003,0.000,1.000,0.01,0.01,0.20,-0.54,-2.86,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.54,2.86,0.00,0.01,0.01,0.20,0.23,1.69,-0.40
46524521,0.002,0.009,1.009,0.00,0.10,0.17,-0.53,-2.81,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.53,2.81,0.00,0.00,0.10,0.17,0.38,1.13,-0.33
46528521,-0.013,-0.014,0.997,0.01,0.00,0.16,-0.53,-2.77,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.53,2.77,0.00,0.01,0.00,0.16,0.42,2.64,-0.32
46532521,-0.018,-0.014,0.995,-0.00,-0.01,0.16,-0.53,-2.72,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.53,2.72,0.00,-0.00,-0.01,0.16,0.52,1.92,-0.32
46536521,0.004,0.003,1.009,0.02,0.10,0.05,-0.52,-2.68,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.52,2.68,0.00,0.02,0.10,0.05,0.16,0.91,-0.09
46540521,-0.002,-0.007,0.999,0.05,-0.04,-0.11,-0.52,-2.63,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.52,2.63,0.00,0.05,-0.04,-0.11,0.10,2.82,0.22
46544521,0.006,-0.009,0.997,0.07,-0.02,-0.20,-0.52,-2.59,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.52,2.59,0.00,0.07,-0.02,-0.20,0.20,1.61,0.40
46548521,0.008,-0.011,1.003,0.11,0.01,-0.23,-0.52,-2.54,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.52,2.54,0.00,0.11,0.01,-0.23,0.06,1.44,0.47
46552521,-0.004,-0.017,0.990,-0.03,-0.09,-0.22,-0.53,-2.50,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.53,2.50,0.00,-0.03,-0.09,-0.22,1.57,2.54,0.43
46556521,-0.003,-0.011,0.984,-0.14,-0.09,-0.19,-0.53,-2.45,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.53,2.45,0.00,-0.14,-0.09,-0.19,1.39,1.66,0.37
46560521,0.006,-0.001,0.997,-0.07,-0.04,-0.15,-0.52,-2.41,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.52,2.41,0.00,-0.07,-0.04,-0.15,-0.16,1.28,0.31
46564521,-0.001,-0.003,0.997,-0.02,-0.03,-0.09,-0.51,-2.36,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.51,2.36,0.00,-0.02,-0.03,-0.09,0.02,1.47,0.17
46568521,-0.001,0.002,0.996,-0.03,0.06,-0.02,-0.50,-2.32,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3988,0.00,0.00,8.18,0.50,2.32,0.00,-0.03,0.06,-0.02,0.38,0.83,0.04
46572521,-0.005,0.008,1.007,-0.06,0.07,0.00,-0.49,-2.27,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.49,2.27,0.00,-0.06,0.07,0.00,0.58,1.37,-0.01
46576521,-0.017,-0.002,1.004,-0.01,0.00,0.02,-0.48,-2.23,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.48,2.23,0.00,-0.01,0.00,0.02,-0.06,1.92,-0.04
46580521,-0.019,-0.013,0.991,-0.06,-0.03,0.08,-0.49,-2.18,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.49,2.18,0.00,-0.06,-0.03,0.08,0.85,1.63,-0.16
46584521,-0.004,0.005,0.996,-0.15,0.02,0.12,-0.47,-2.14,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967282,0.00,0.00,8.18,0.47,2.14,0.00,-0.15,0.02,0.12,1.07,1.03,-0.23
46588521,-0.006,0.008,0.996,-0.07,0.02,0.12,-0.46,-2.10,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.46,2.10,0.00,-0.07,0.02,0.12,-0.27,1.37,-0.25
46592521,-0.012,-0.004,0.999,0.02,0.01,0.14,-0.45,-2.05,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.45,2.05,0.00,0.02,0.01,0.14,-0.37,1.29,-0.27
46596521,-0.001,-0.000,1.017,-0.01,0.10,0.12,-0.44,-2.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.44,2.01,0.00,-0.01,0.10,0.12,0.50,0.57,-0.24
46600521,-0.002,-0.002,1.016,-0.02,0.05,0.07,-0.44,-1.96,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.44,1.96,0.00,-0.02,0.05,0.07,0.37,1.52,-0.13
46604521,-0.010,-0.011,1.010,0.07,-0.06,0.02,-0.44,-1.91,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.44,1.91,0.00,0.07,-0.06,0.02,-0.30,2.10,-0.03
46608521,-0.009,-0.010,1.006,0.02,-0.09,-0.01,-0.44,-1.87,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.44,1.87,0.00,0.02,-0.09,-0.01,0.67,1.41,0.03
46612521,0.004,0.006,1.007,-0.04,-0.04,-0.05,-0.42,-1.83,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.42,1.83,0.00,-0.04,-0.04,-0.05,0.72,0.85,0.10
46616521,0.005,-0.008,1.006,-0.04,-0.05,-0.09,-0.42,-1.78,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.42,1.78,0.00,-0.04,-0.05,-0.09,0.35,1.19,0.19
46620521,-0.000,-0.030,0.998,0.00,-0.05,-0.12,-0.45,-1.75,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,3988,0.00,0.00,8.18,0.45,1.75,0.00,0.00,-0.05,-0.12,0.25,1.19,0.25
46624521,0.012,-0.022,1.008,0.05,-0.08,-0.12,-0.48,-1.71,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.48,1.71,0.00,0.05,-0.08,-0.12,0.21,1.36,0.24
46628521,0.018,-0.011,1.019,0.01,-0.01,-0.12,-0.49,-1.67,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.49,1.67,0.00,0.01,-0.01,-0.12,0.75,0.52,0.24
46632521,0.005,-0.013,1.017,-0.04,0.01,-0.13,-0.49,-1.62,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.49,1.62,0.00,-0.04,0.01,-0.13,0.87,0.75,0.27
46636521,-0.005,-0.011,1.019,-0.03,-0.03,-0.08,-0.50,-1.57,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.50,1.57,0.00,-0.03,-0.03,-0.08,0.33,1.28,0.16
46640521,-0.003,-0.010,1.018,-0.03,0.02,-0.02,-0.50,-1.53,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.50,1.53,0.00,-0.03,0.02,-0.02,0.44,0.43,0.05
46644521,0.002,-0.014,1.010,-0.03,0.08,-0.01,-0.51,-1.48,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.51,1.48,0.00,-0.03,0.08,-0.01,0.55,0.41,0.03
46648521,-0.001,-0.012,1.013,-0.01,0.03,0.01,-0.52,-1.44,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.52,1.44,0.00,-0.01,0.03,0.01,0.28,1.16,-0.03
46652521,0.000,-0.009,1.017,-0.02,0.02,0.03,-0.51,-1.39,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.51,1.39,0.00,-0.02,0.02,0.03,0.48,0.78,-0.07
46656521,0.005,-0.002,1.015,0.02,0.08,0.06,-0.50,-1.35,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.50,1.35,0.00,0.02,0.08,0.06,-0.06,0.26,-0.11
46660521,-0.009,0.002,1.020,-0.00,0.11,0.07,-0.48,-1.31,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.48,1.31,0.00,-0.00,0.11,0.07,0.49,0.37,-0.15
46664521,-0.014,0.002,1.016,-0.06,0.06,0.11,-0.47,-1.26,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.47,1.26,0.00,-0.06,0.06,0.11,0.79,1.03,-0.22
46668521,-0.005,0.005,1.016,-0.05,0.04,0.12,-0.45,-1.22,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.45,1.22,0.00,-0.05,0.04,0.12,0.12,0.77,-0.25
46672521,-0.001,0.005,1.010,-0.07,0.03,0.09,-0.43,-1.18,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.43,1.18,0.00,-0.07,0.03,0.09,0.44,0.73,-0.18
46676521,-0.011,-0.002,1.003,-0.06,-0.06,0.07,-0.42,-1.13,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.42,1.13,0.00,-0.06,-0.06,0.07,0.24,1.29,-0.15
46680521,-0.016,-0.009,1.001,-0.01,-0.04,0.04,-0.42,-1.09,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.42,1.09,0.00,-0.01,-0.04,0.04,-0.01,0.39,-0.08
46684521,0.003,-0.000,1.011,0.00,0.03,-0.03,-0.40,-1.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967282,0.00,0.00,8.18,0.40,1.05,0.00,0.00,0.03,-0.03,0.08,-0.01,0.05
46688521,0.001,-0.008,1.020,0.01,-0.01,-0.06,-0.41,-1.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.41,1.00,0.00,0.01,-0.01,-0.06,0.26,0.76,0.12
46692521,-0.004,-0.012,1.010,0.02,-0.07,-0.04,-0.42,-0.96,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.42,0.96,0.00,0.02,-0.07,-0.04,0.30,0.95,0.09
46696521,-0.000,-0.001,1.009,-0.08,-0.01,-0.05,-0.40,-0.91,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.40,0.91,0.00,-0.08,-0.01,-0.05,1.01,-0.06,0.09
46700521,-0.001,-0.004,1.005,-0.06,-0.01,-0.05,-0.39,-0.87,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.39,0.87,0.00,-0.06,-0.01,-0.05,0.17,0.38,0.11
46704521,0.005,-0.016,1.006,-0.02,-0.07,-0.04,-0.43,-0.83,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.43,0.83,0.00,-0.02,-0.07,-0.04,0.35,0.92,0.08
46708521,0.008,-0.022,1.002,-0.06,-0.00,-0.05,-0.47,-0.82,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.47,0.82,0.00,-0.06,-0.00,-0.05,1.00,-0.01,0.09
46712521,0.008,-0.017,0.995,0.00,0.01,-0.08,-0.50,-0.79,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.50,0.79,0.00,0.00,0.01,-0.08,0.20,0.31,0.15
46716521,0.012,-0.008,1.009,0.03,-0.01,-0.08,-0.48,-0.75,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.48,0.75,0.00,0.03,-0.01,-0.08,-0.04,0.50,0.17
46720521,0.005,0.001,1.009,0.01,0.01,-0.05,-0.45,-0.72,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.45,0.72,0.00,0.01,0.01,-0.05,0.27,0.19,0.10
46724521,-0.009,-0.006,1.012,-0.03,-0.01,-0.04,-0.44,-0.67,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.44,0.67,0.00,-0.03,-0.01,-0.04,0.62,0.32,0.08
46728521,-0.010,-0.004,1.010,-0.10,0.00,-0.04,-0.43,-0.63,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.43,0.63,0.00,-0.10,0.00,-0.04,0.90,0.12,0.09
46732521,-0.008,-0.004,1.008,-0.07,0.00,0.00,-0.42,-0.58,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.42,0.58,0.00,-0.07,0.00,0.00,0.10,0.12,-0.01
46736521,-0.015,-0.009,1.011,-0.11,-0.02,0.04,-0.43,-0.54,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3988,0.00,0.00,8.18,0.43,0.54,0.00,-0.11,-0.02,0.04,0.80,0.23,-0.07
46740521,-0.008,0.002,1.005,-0.12,0.00,0.01,-0.41,-0.50,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.41,0.50,0.00,-0.12,0.00,0.01,0.27,-0.06,-0.01
46744521,-0.005,0.003,1.007,-0.04,0.06,0.01,-0.38,-0.46,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.17,0.38,0.46,0.00,-0.04,0.06,0.01,-0.43,-0.34,-0.03
46748521,-0.004,0.001,1.012,-0.01,0.04,0.05,-0.36,-0.42,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.17,0.36,0.42,0.00,-0.01,0.04,0.05,-0.15,0.13,-0.10
46752521,-0.005,0.001,1.010,-0.02,0.02,0.06,-0.33,-0.38,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.38,0.00,-0.02,0.02,0.06,0.18,0.11,-0.12
46756521,-0.007,-0.008,1.000,0.00,-0.02,0.03,-0.34,-0.34,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.34,0.34,0.00,0.00,-0.02,0.03,0.17,0.27,-0.05
46760521,-0.007,-0.009,0.999,-0.02,0.01,-0.01,-0.35,-0.29,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.35,0.29,0.00,-0.02,0.01,-0.01,0.57,-0.33,0.03
46764521,-0.001,-0.007,1.002,-0.03,-0.02,0.04,-0.36,-0.25,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.36,0.25,0.00,-0.03,-0.02,0.04,0.41,0.12,-0.08
46768521,0.010,-0.009,1.004,-0.01,-0.05,0.08,-0.38,-0.29,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.38,0.29,0.00,-0.01,-0.05,0.08,0.37,0.80,-0.16
46772521,0.007,-0.010,0.995,-0.06,-0.00,0.03,-0.42,-0.31,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.42,0.31,0.00,-0.06,-0.00,0.03,1.03,0.07,-0.06
46776521,0.012,-0.008,1.008,-0.00,-0.02,0.01,-0.43,-0.35,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.43,0.35,0.00,-0.00,-0.02,0.01,-0.01,0.73,-0.02
46780521,0.019,-0.007,1.024,0.08,-0.01,-0.00,-0.43,-0.40,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.43,0.40,0.00,0.08,-0.01,-0.00,-0.40,0.63,0.00
46784521,0.011,-0.004,1.007,0.06,-0.03,-0.03,-0.39,-0.43,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.39,0.43,0.00,0.06,-0.03,-0.03,0.19,0.77,0.06
46788521,-0.002,-0.005,1.004,-0.07,-0.07,-0.07,-0.39,-0.39,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967282,0.00,0.00,8.18,0.39,0.39,0.00,-0.07,-0.07,-0.07,1.31,0.31,0.14
46792521,-0.004,-0.010,1.002,-0.01,-0.05,-0.09,-0.40,-0.34,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.40,0.34,0.00,-0.01,-0.05,-0.09,-0.02,-0.14,0.18
46796521,-0.000,-0.015,1.007,0.04,-0.02,-0.03,-0.44,-0.32,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.44,0.32,0.00,0.04,-0.02,-0.03,0.25,-0.17,0.06
46800521,0.004,-0.011,1.006,-0.05,-0.05,-0.00,-0.48,-0.29,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.48,0.29,0.00,-0.05,-0.05,-0.00,1.35,0.29,0.00
46804521,-0.004,-0.011,0.999,-0.05,-0.04,-0.03,-0.49,-0.25,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.49,0.25,0.00,-0.05,-0.04,-0.03,0.56,-0.15,0.06
46808521,0.002,-0.010,1.015,0.01,-0.02,-0.01,-0.52,-0.21,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.52,0.21,0.00,0.01,-0.02,-0.01,0.17,-0.23,0.03
46812521,0.007,-0.007,1.020,-0.01,0.06,0.06,-0.49,-0.25,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.49,0.25,0.00,-0.01,0.06,0.06,0.30,-0.19,-0.12
46816521,-0.008,-0.009,1.008,-0.00,0.10,0.06,-0.49,-0.20,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.49,0.20,0.00,-0.00,0.10,0.06,0.35,-0.56,-0.13
46820521,-0.014,-0.008,1.007,0.01,0.01,-0.00,-0.49,-0.16,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.49,0.16,0.00,0.01,0.01,-0.00,0.32,0.50,0.01
46824521,-0.009,-0.004,1.007,-0.01,0.01,-0.03,-0.47,-0.12,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.47,0.12,0.00,-0.01,0.01,-0.03,0.40,-0.25,0.06
46828521,-0.009,-0.002,1.004,-0.04,0.04,-0.02,-0.45,-0.08,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.45,0.08,0.00,-0.04,0.04,-0.02,0.41,-0.47,0.03
46832521,-0.012,-0.002,0.998,-0.05,0.01,-0.02,-0.43,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3989,0.00,0.00,8.18,0.43,0.03,0.00,-0.05,0.01,-0.02,0.29,-0.14,0.03
46836521,-0.008,-0.003,0.998,-0.02,-0.01,-0.03,-0.41,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.41,-0.01,0.00,-0.02,-0.01,-0.03,0.03,-0.14,0.07
46840521,-0.003,-0.005,1.013,-0.00,-0.02,-0.01,-0.38,0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.38,-0.04,0.00,-0.00,-0.02,-0.01,-0.08,-0.18,0.03
46844521,0.007,-0.001,1.018,0.02,0.01,0.04,-0.35,0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.35,-0.00,0.00,0.02,0.01,0.04,-0.14,0.04,-0.08
46848521,0.006,-0.003,1.012,-0.00,0.00,0.06,-0.33,-0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46852521,-0.002,-0.003,1.003,-0.00,-0.08,0.04,-0.30,-0.00,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46856521,-0.005,-0.005,1.000,0.02,-0.06,0.03,-0.29,0.04,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46860521,0.000,-0.011,1.008,0.02,-0.04,0.02,-0.34,0.03,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46864521,-0.003,-0.011,1.006,-0.06,-0.06,-0.01,-0.38,0.05,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46868521,-0.004,-0.006,1.002,-0.04,-0.10,-0.03,-0.37,0.10,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46872521,0.006,-0.006,1.016,0.04,-0.03,-0.03,-0.36,0.05,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46876521,0.014,-0.006,1.026,0.00,-0.03,-0.01,-0.36,0.00,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46880521,0.008,-0.005,1.018,-0.00,-0.05,-0.02,-0.35,-0.04,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46884521,0.003,-0.011,1.007,0.07,-0.05,-0.07,-0.39,-0.06,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46888521,0.002,-0.011,1.009,0.01,-0.04,-0.08,-0.44,-0.07,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46892521,0.001,-0.011,1.007,-0.07,-0.05,-0.05,-0.48,-0.07,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46896521,-0.007,-0.011,1.006,-0.04,-0.01,-0.04,-0.50,-0.02,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
46900521,-0.006,-0.000,1.013,0.03,0.01,-0.05,-0.46,0.00,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.33,0.04,0.00,-0.00,0.00,0.06,0.27,0.39,-0.13
