t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
42284520,0.027,-0.027,1.027,0.12,0.13,0.02,-3.80,-3.56,989,1100,1099,1111,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.91,3.80,3.56,0.00,0.12,0.13,0.02,6.91,5.96,-0.05
42288520,0.026,-0.051,1.036,0.10,-0.07,-0.53,-3.78,-3.52,989,1100,1100,1114,1098,1088,0,1500,1500,989,1500,4294967284,0.00,0.00,6.90,3.78,3.52,0.00,0.10,-0.07,-0.53,6.62,7.65,1.06
42292520,0.016,-0.061,1.005,-0.13,-0.31,-0.91,-3.78,-3.48,989,1100,1099,1117,1099,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,6.90,3.78,3.48,0.00,-0.13,-0.31,-0.91,8.72,8.31,1.83
42296520,0.017,-0.038,0.983,-0.32,-0.37,-1.10,-3.76,-3.44,989,1100,1097,1117,1099,1087,0,1500,1500,989,1500,4294967283,0.00,0.00,6.89,3.76,3.44,0.00,-0.32,-0.37,-1.10,8.59,7.07,2.19
42300520,0.014,-0.006,1.018,-0.26,-0.21,-0.98,-3.72,-3.41,989,1100,1098,1112,1100,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,6.89,3.72,3.41,0.00,-0.26,-0.21,-0.98,6.49,5.06,1.97
42304520,0.002,0.020,1.037,-0.17,-0.21,-0.54,-3.68,-3.39,989,1100,1100,1112,1098,1090,0,1500,1500,989,1500,4294967285,0.00,0.00,6.88,3.68,3.39,0.00,-0.17,-0.21,-0.54,5.92,6.28,1.07
42308520,-0.012,0.040,1.024,-0.14,-0.11,-0.01,-3.65,-3.36,989,1100,1099,1111,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.88,3.65,3.36,0.00,-0.14,-0.11,-0.01,6.35,5.31,0.02
42312520,-0.019,0.066,0.996,-0.29,-0.03,0.44,-3.61,-3.34,989,1100,1098,1112,1102,1088,0,1500,1500,989,1500,4294967283,0.00,0.00,6.88,3.61,3.34,0.00,-0.29,-0.03,0.44,7.81,5.30,-0.88
42316520,-0.014,0.079,0.989,-0.16,0.02,0.81,-3.57,-3.32,989,1100,1101,1109,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.88,3.57,3.32,0.00,-0.16,0.02,0.81,5.51,5.44,-1.62
42320520,-0.007,0.061,1.005,0.02,0.18,1.05,-3.53,-3.30,989,1100,1102,1106,1102,1090,0,1500,1500,989,1500,4294967285,0.00,0.00,6.88,3.53,3.30,0.00,0.02,0.18,1.05,4.67,4.26,-2.11
42324520,-0.005,0.039,1.020,0.22,0.32,1.06,-3.49,-3.27,989,1100,1102,1106,1102,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,6.89,3.49,3.27,0.00,0.22,0.32,1.06,4.03,4.03,-2.12
42328520,-0.010,0.011,0.994,0.12,0.19,0.76,-3.45,-3.24,989,1100,1101,1111,1101,1087,0,1500,1500,989,1500,4294967283,0.00,0.00,6.89,3.45,3.24,0.00,0.12,0.19,0.76,6.52,6.20,-1.52
42332520,-0.009,-0.008,0.974,0.07,-0.01,0.30,-3.43,-3.20,989,1100,1101,1113,1099,1087,0,1500,1500,989,1500,4294967284,0.00,0.00,6.89,3.43,3.20,0.00,0.07,-0.01,0.30,6.24,7.07,-0.59
42336520,0.009,-0.022,0.999,0.20,0.05,-0.20,-3.40,-3.17,989,1100,1100,1108,1100,1092,0,1500,1500,989,1500,4294967285,0.00,0.00,6.88,3.40,3.17,0.00,0.20,0.05,-0.20,4.50,4.83,0.40
42340520,0.018,-0.030,1.023,0.13,0.10,-0.66,-3.37,-3.13,989,1100,1097,1111,1101,1091,0,1500,1500,989,1500,4294967284,0.00,0.00,6.88,3.37,3.13,0.00,0.13,0.10,-0.66,6.19,4.84,1.31
42344520,-0.000,-0.028,1.029,0.09,-0.06,-0.93,-3.34,-3.09,989,1100,1100,1112,1098,1090,0,1500,1500,989,1500,4294967283,0.00,0.00,6.88,3.34,3.09,0.00,0.09,-0.06,-0.93,5.98,6.61,1.86
42348520,-0.005,-0.022,1.006,-0.14,-0.31,-1.03,-3.32,-3.05,989,1100,1098,1116,1098,1088,0,1500,1500,989,1500,4294967284,0.00,0.00,6.87,3.32,3.05,0.00,-0.14,-0.31,-1.03,7.77,7.66,2.06
42352520,0.008,-0.001,0.997,-0.31,-0.31,-0.91,-3.29,-3.03,989,1100,1097,1113,1101,1089,0,1500,1500,989,1500,3988,0.00,0.00,6.86,3.29,3.03,0.00,-0.31,-0.31,-0.91,7.45,5.74,1.83
42356520,0.002,0.022,1.024,-0.28,-0.22,-0.57,-3.25,-3.00,989,1100,1098,1110,1100,1092,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,3.25,3.00,0.00,-0.28,-0.22,-0.57,5.88,4.95,1.14
42360520,0.004,0.042,1.025,-0.18,-0.25,-0.11,-3.21,-2.98,989,1100,1100,1110,1100,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,3.21,2.98,0.00,-0.18,-0.25,-0.11,5.01,5.89,0.23
42364520,0.006,0.058,1.004,-0.14,-0.13,0.31,-3.17,-2.97,989,1100,1099,1109,1101,1091,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,3.17,2.97,0.00,-0.14,-0.13,0.31,5.35,4.60,-0.62
42368520,-0.003,0.062,0.975,-0.25,-0.10,0.64,-3.13,-2.95,989,1100,1100,1110,1102,1088,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,3.13,2.95,0.00,-0.25,-0.10,0.64,6.59,5.10,-1.27
42372520,-0.011,0.062,0.966,-0.09,0.02,0.86,-3.09,-2.93,989,1100,1101,1107,1101,1091,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,3.09,2.93,0.00,-0.09,0.02,0.86,4.25,4.18,-1.72
42376520,-0.007,0.046,0.992,0.13,0.22,0.92,-3.05,-2.90,989,1100,1101,1105,1101,1093,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,3.05,2.90,0.00,0.13,0.22,0.92,3.30,3.12,-1.83
42380520,-0.007,0.019,1.017,0.28,0.30,0.77,-3.01,-2.87,989,1100,1101,1105,1101,1093,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,3.01,2.87,0.00,0.28,0.30,0.77,3.47,3.84,-1.54
42384520,-0.014,-0.009,1.003,0.16,0.14,0.46,-2.98,-2.83,989,1100,1100,1110,1100,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.98,2.83,0.00,0.16,0.14,0.46,5.85,5.76,-0.92
42388520,-0.003,-0.019,0.997,0.11,0.01,0.12,-2.96,-2.80,989,1100,1100,1110,1100,1090,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.96,2.80,0.00,0.11,0.01,0.12,5.26,5.65,-0.23
42392520,0.015,-0.030,1.029,0.20,0.03,-0.23,-2.93,-2.76,989,1100,1100,1108,1100,1092,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.93,2.76,0.00,0.20,0.03,-0.23,4.05,4.52,0.46
42396520,0.019,-0.047,1.031,0.12,-0.05,-0.53,-2.92,-2.71,989,1100,1099,1111,1099,1091,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42400520,0.010,-0.035,1.018,0.11,-0.11,-0.69,-2.90,-2.67,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42404520,-0.003,-0.013,0.993,-0.05,-0.21,-0.72,-2.88,-2.64,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42408520,-0.001,0.001,0.981,-0.18,-0.18,-0.59,-2.84,-2.61,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42412520,-0.003,0.029,0.997,-0.14,-0.10,-0.32,-2.81,-2.58,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42416520,-0.013,0.052,1.006,-0.10,-0.09,-0.04,-2.77,-2.56,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42420520,-0.019,0.055,1.010,-0.04,-0.05,0.16,-2.73,-2.54,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42424520,-0.022,0.044,1.008,-0.08,-0.01,0.35,-2.69,-2.51,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42428520,-0.023,0.041,1.003,-0.14,-0.01,0.52,-2.65,-2.48,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42432520,-0.008,0.038,1.010,-0.05,0.04,0.54,-2.62,-2.46,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42436520,0.012,0.019,1.013,0.09,0.06,0.43,-2.57,-2.44,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42440520,0.014,-0.002,1.000,0.07,0.02,0.26,-2.54,-2.41,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42444520,0.017,-0.013,0.987,-0.04,-0.05,0.05,-2.50,-2.38,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42448520,0.027,-0.015,0.990,-0.01,-0.11,-0.18,-2.46,-2.36,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42452520,0.024,-0.018,1.001,0.06,-0.10,-0.34,-2.42,-2.34,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42456520,0.018,-0.017,1.010,0.06,0.00,-0.38,-2.39,-2.31,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42460520,0.012,-0.009,1.012,0.00,0.01,-0.32,-2.35,-2.28,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42464520,0.003,0.002,0.998,-0.03,-0.07,-0.22,-2.32,-2.25,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42468520,-0.001,0.009,0.989,-0.03,-0.06,-0.10,-2.28,-2.22,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42472520,-0.004,0.015,1.000,-0.08,0.03,0.04,-2.25,-2.19,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42476520,-0.009,0.032,1.012,0.02,0.09,0.14,-2.21,-2.17,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42480520,-0.013,0.036,1.010,0.03,0.03,0.13,-2.17,-2.14,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42484520,-0.020,0.042,0.989,-0.13,-0.14,0.12,-2.13,-2.11,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42488520,-0.020,0.047,0.982,-0.12,-0.11,0.11,-2.10,-2.09,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42492520,-0.007,0.034,0.993,-0.09,-0.00,0.04,-2.06,-2.06,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,3989,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42496520,0.003,0.031,1.012,0.07,-0.02,0.05,-2.02,-2.04,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42500520,0.009,0.029,1.023,0.05,-0.09,0.07,-1.97,-2.03,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42504520,0.016,0.008,1.014,-0.08,-0.11,0.03,-1.93,-2.01,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42508520,0.023,-0.008,1.008,-0.08,-0.20,0.00,-1.89,-1.99,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42512520,0.024,-0.027,1.009,0.06,-0.13,0.02,-1.87,-1.95,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42516520,0.028,-0.031,1.012,0.10,0.05,-0.01,-1.85,-1.91,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42520520,0.030,-0.021,1.019,0.12,0.08,-0.08,-1.81,-1.89,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42524520,0.017,-0.018,1.000,0.01,-0.06,-0.14,-1.78,-1.86,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42528520,0.010,0.002,0.984,-0.07,-0.14,-0.20,-1.74,-1.83,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42532520,-0.000,0.019,0.994,0.01,-0.05,-0.20,-1.70,-1.81,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967281,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42536520,-0.012,0.018,1.009,0.01,0.06,-0.15,-1.67,-1.77,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42540520,-0.016,0.034,1.021,0.01,0.08,-0.08,-1.63,-1.75,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42544520,-0.024,0.045,1.017,-0.01,-0.02,0.01,-1.60,-1.72,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42548520,-0.031,0.043,0.997,-0.06,-0.07,0.09,-1.56,-1.69,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42552520,-0.015,0.050,0.995,-0.07,0.00,0.15,-1.52,-1.67,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42556520,-0.002,0.037,1.003,-0.02,0.05,0.18,-1.48,-1.65,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42560520,0.000,0.023,1.010,0.07,0.03,0.18,-1.44,-1.62,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42564520,0.007,0.014,1.009,0.07,-0.03,0.15,-1.40,-1.60,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42568520,0.013,-0.005,1.000,-0.01,-0.10,0.07,-1.37,-1.57,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42572520,0.017,-0.004,0.990,-0.07,-0.13,-0.03,-1.33,-1.55,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42576520,0.025,-0.004,1.005,0.01,-0.08,-0.10,-1.28,-1.55,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42580520,0.025,-0.023,1.023,0.06,-0.02,-0.18,-1.27,-1.50,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42584520,0.015,-0.022,1.023,0.05,-0.00,-0.21,-1.27,-1.46,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42588520,0.004,-0.004,1.017,-0.04,-0.05,-0.23,-1.24,-1.42,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42592520,-0.008,0.003,1.005,-0.07,-0.09,-0.22,-1.21,-1.39,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42596520,-0.007,0.019,0.999,-0.07,-0.04,-0.14,-1.18,-1.36,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42600520,0.002,0.030,1.013,-0.06,0.05,-0.06,-1.14,-1.34,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42604520,-0.004,0.019,1.014,-0.05,-0.00,0.04,-1.10,-1.31,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42608520,-0.002,0.024,1.009,-0.06,-0.03,0.10,-1.06,-1.29,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42612520,-0.007,0.027,1.007,-0.09,-0.04,0.14,-1.02,-1.27,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42616520,-0.024,0.006,0.992,-0.08,-0.09,0.16,-1.00,-1.23,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42620520,-0.006,0.023,1.004,-0.02,-0.03,0.13,-0.96,-1.20,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42624520,0.007,0.032,1.015,-0.02,0.09,0.05,-0.92,-1.19,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42628520,-0.000,0.020,1.011,0.06,0.00,0.04,-0.88,-1.16,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42632520,0.004,0.018,1.019,0.10,-0.04,0.01,-0.84,-1.14,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42636520,0.015,0.014,1.016,0.01,-0.02,-0.06,-0.79,-1.13,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,3986,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42640520,0.013,0.008,1.000,-0.09,-0.12,-0.07,-0.75,-1.12,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42644520,0.029,0.011,1.002,-0.01,-0.09,-0.08,-0.71,-1.14,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42648520,0.033,-0.006,1.016,0.06,-0.02,-0.09,-0.68,-1.18,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42652520,0.020,-0.021,1.014,0.04,-0.09,-0.08,-0.73,-1.18,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42656520,0.018,-0.006,1.012,-0.02,-0.10,-0.11,-0.69,-1.16,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42660520,0.007,0.008,1.003,-0.08,-0.13,-0.14,-0.65,-1.14,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42664520,-0.011,0.010,0.989,-0.10,-0.15,-0.09,-0.62,-1.10,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42668520,-0.004,0.025,1.006,-0.04,0.01,-0.07,-0.59,-1.07,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42672520,0.001,0.026,1.022,-0.05,0.04,-0.08,-0.54,-1.05,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42676520,-0.012,0.026,1.012,-0.05,-0.06,-0.02,-0.51,-1.02,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42680520,-0.008,0.036,1.010,-0.02,-0.03,0.03,-0.47,-1.00,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42684520,-0.009,0.020,1.010,-0.06,0.05,0.07,-0.44,-0.97,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42688520,-0.022,-0.001,0.993,-0.09,0.03,0.12,-0.43,-0.92,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42692520,0.010,0.018,1.011,-0.03,0.08,0.12,-0.39,-0.91,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42696520,0.018,0.012,1.016,0.01,0.08,0.12,-0.34,-0.91,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42700520,-0.001,-0.001,1.004,0.03,-0.01,0.13,-0.33,-0.87,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42704520,0.009,0.020,1.015,0.04,-0.00,0.10,-0.28,-0.86,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42708520,0.011,0.016,1.012,0.07,-0.00,0.04,-0.24,-0.85,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42712520,-0.008,0.008,0.991,0.05,-0.09,0.03,-0.21,-0.81,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
42716520,0.002,0.020,0.994,-0.04,-0.04,-0.03,-0.17,-0.79,989,1100,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,6.86,2.92,2.71,0.00,0.12,-0.05,-0.53,5.57,5.20,1.07
